"Country or Area","Year(s)","Value","Value Footnotes"
"Tunisia","2002","1.4 [1.2-1.6]",""
"Tunisia","2001","1.6 [1.4-1.8]",""
"Tunisia","2000","1.7 [1.5-1.9]",""
"Turkey","2012","33 [28-37]",""
"Turkey","2011","33 [29-37]",""
"Turkey","2010","33 [29-37]",""
"Turkey","2009","35 [30-39]",""
"Turkey","2008","40 [35-46]",""
"Turkey","2007","30 [27-34]",""
"Turkey","2006","45 [40-51]",""
"Turkey","2005","50 [44-57]",""
"Turkey","2004","38 [34-43]",""
"Turkey","2003","33 [29-37]",""
"Turkey","2002","27 [24-31]",""
"Turkey","2001","22 [19-25]",""
"Turkey","2000","19 [16-21]",""
"Uganda","2012","35000 [28000-42000]",""
"Uganda","2011","36000 [29000-44000]",""
"Uganda","2010","38000 [31000-46000]",""
"Uganda","2009","41000 [33000-50000]",""
"Uganda","2008","45000 [35000-55000]",""
"Uganda","2007","47000 [36000-59000]",""
"Uganda","2006","46000 [35000-60000]",""
"Uganda","2005","50000 [36000-66000]",""
"Uganda","2004","54000 [38000-74000]",""
"Uganda","2003","57000 [39000-80000]",""
"Uganda","2002","61000 [40000-86000]",""
"Uganda","2001","64000 [40000-94000]",""
"Uganda","2000","68000 [41000-100000]",""
"Ukraine","2012","4800 [3900-5700]",""
"Ukraine","2011","5300 [4400-6300]",""
"Ukraine","2010","5700 [4800-6700]",""
"Ukraine","2009","6000 [5000-7000]",""
"Ukraine","2008","6000 [5000-7200]",""
"Ukraine","2007","6200 [5100-7300]",""
"Ukraine","2006","6100 [5000-7200]",""
"Ukraine","2005","5800 [4800-6900]",""
"Ukraine","2004","5500 [4500-6500]",""
"Ukraine","2003","4900 [4000-5800]",""
"Ukraine","2002","4100 [3400-4900]",""
"Ukraine","2001","3300 [2700-3900]",""
"Ukraine","2000","2500 [2000-2900]",""
"United Arab Emirates","2011","7.6 [1.1-21]",""
"United Arab Emirates","2010","12 [2.6-30]",""
"United Kingdom","2012","330 [250-410]",""
"United Kingdom","2011","320 [250-410]",""
"United Kingdom","2010","300 [230-380]",""
"United Kingdom","2009","340 [260-430]",""
"United Kingdom","2008","300 [230-380]",""
"United Kingdom","2007","280 [210-350]",""
"United Kingdom","2006","270 [200-340]",""
"United Kingdom","2005","250 [190-320]",""
"United Kingdom","2004","200 [150-260]",""
"United Kingdom","2003","190 [140-250]",""
"United Kingdom","2002","160 [120-210]",""
"United Kingdom","2001","130 [93-170]",""
"United Kingdom","2000","120 [88-160]",""
"United Republic of Tanzania","2012","32000 [30000-34000]",""
"United Republic of Tanzania","2011","31000 [29000-33000]",""
"United Republic of Tanzania","2010","33000 [31000-35000]",""
"United Republic of Tanzania","2009","33000 [31000-36000]",""
"United Republic of Tanzania","2008","34000 [32000-36000]",""
"United Republic of Tanzania","2007","36000 [33000-38000]",""
"United Republic of Tanzania","2006","38000 [36000-41000]",""
"United Republic of Tanzania","2005","40000 [37000-43000]",""
"United Republic of Tanzania","2004","42000 [38000-45000]",""
"United Republic of Tanzania","2003","42000 [38000-47000]",""
"United Republic of Tanzania","2002","43000 [38000-47000]",""
"United Republic of Tanzania","2001","42000 [37000-47000]",""
"United Republic of Tanzania","2000","41000 [36000-46000]",""
"United States of America","2012","1100 [960-1200]",""
"United States of America","2011","1100 [1000-1300]",""
"United States of America","2010","1200 [1000-1400]",""
"United States of America","2009","1200 [1100-1400]",""
"United States of America","2008","1300 [1200-1500]",""
"United States of America","2007","1300 [1200-1500]",""
"United States of America","2006","1300 [1200-1500]",""
"United States of America","2005","1300 [1200-1500]",""
"United States of America","2004","1300 [1200-1500]",""
"United States of America","2003","1300 [1100-1500]",""
"United States of America","2002","1300 [1100-1400]",""
"United States of America","2001","1300 [1100-1400]",""
"United States of America","2000","1200 [1100-1400]",""
"Uruguay","2012","140 [120-160]",""
"Uruguay","2011","150 [130-170]",""
"Uruguay","2010","130 [110-140]",""
"Uruguay","2009","130 [110-140]",""
"Uruguay","2008","120 [110-140]",""
"Uruguay","2007","110 [93-120]",""
"Uruguay","2006","97 [85-110]",""
"Uruguay","2005","110 [93-120]",""
"Uruguay","2004","120 [100-130]",""
"Uruguay","2003","97 [85-110]",""
"Uruguay","2002","74 [65-83]",""
"Uruguay","2001","82 [72-93]",""
"Uruguay","2000","67 [59-76]",""
"Uzbekistan","2012","440 [370-530]",""
"Uzbekistan","2011","510 [420-610]",""
"Uzbekistan","2010","560 [460-670]",""
"Uzbekistan","2009","600 [500-710]",""
"Uzbekistan","2008","630 [520-750]",""
"Uzbekistan","2007","660 [540-780]",""
"Uzbekistan","2006","680 [560-810]",""
"Uzbekistan","2005","690 [570-820]",""
"Uzbekistan","2004","700 [580-830]",""
"Uzbekistan","2003","690 [570-820]",""
"Uzbekistan","2002","670 [550-790]",""
"Uzbekistan","2001","630 [520-750]",""
"Uzbekistan","2000","570 [470-680]",""
"Vanuatu","2009","50 [36-66]",""
"Venezuela (Bolivarian Republic of)","2012","1200 [940-1400]",""
"Venezuela (Bolivarian Republic of)","2011","1300 [1000-1500]",""
"Venezuela (Bolivarian Republic of)","2010","890 [720-1100]",""
"Venezuela (Bolivarian Republic of)","2009","960 [770-1200]",""
"Venezuela (Bolivarian Republic of)","2008","1100 [860-1300]",""
"Venezuela (Bolivarian Republic of)","2007","1200 [980-1500]",""
"Venezuela (Bolivarian Republic of)","2006","790 [590-1000]",""
"Venezuela (Bolivarian Republic of)","2005","760 [560-980]",""
"Venezuela (Bolivarian Republic of)","2004","720 [530-940]",""
"Venezuela (Bolivarian Republic of)","2003","690 [510-900]",""
"Venezuela (Bolivarian Republic of)","2002","660 [480-860]",""
"Venezuela (Bolivarian Republic of)","2001","630 [460-820]",""
"Venezuela (Bolivarian Republic of)","2000","590 [440-780]",""
"Viet Nam","2012","9300 [6900-12000]",""
"Viet Nam","2011","9200 [6800-12000]",""
"Viet Nam","2010","9200 [6800-12000]",""
"Viet Nam","2009","9100 [6700-12000]",""
"Viet Nam","2008","8900 [6600-12000]",""
"Viet Nam","2007","8700 [6600-11000]",""
"Viet Nam","2006","8400 [6200-11000]",""
"Viet Nam","2005","7600 [5600-9900]",""
"Viet Nam","2004","6400 [4700-8400]",""
"Viet Nam","2003","5200 [3800-6700]",""
"Viet Nam","2002","3900 [2800-5100]",""
"Viet Nam","2001","2700 [2000-3500]",""
"Viet Nam","2000","1700 [1300-2300]",""
"Yemen","2012","160 [98-230]",""
"Yemen","2011","150 [96-220]",""
"Yemen","2010","150 [93-210]",""
"Yemen","2009","160 [100-230]",""
"Yemen","2008","170 [110-240]",""
"Yemen","2007","180 [110-250]",""
"Yemen","2006","180 [120-260]",""
"Yemen","2005","180 [120-250]",""
"Yemen","2004","170 [110-240]",""
"Yemen","2003","160 [110-220]",""
"Yemen","2002","140 [99-200]",""
"Yemen","2001","130 [87-170]",""
"Yemen","2000","110 [74-140]",""
"Zambia","2012","35000 [32000-39000]",""
"Zambia","2011","38000 [34000-42000]",""
"Zambia","2010","39000 [35000-43000]",""
"Zambia","2009","39000 [35000-43000]",""
"Zambia","2008","41000 [37000-45000]",""
"Zambia","2007","46000 [41000-50000]",""
"Zambia","2006","47000 [43000-51000]",""
"Zambia","2005","47000 [43000-51000]",""
"Zambia","2004","47000 [43000-51000]",""
"Zambia","2003","48000 [44000-52000]",""
"Zambia","2002","49000 [45000-52000]",""
"Zambia","2001","50000 [46000-54000]",""
"Zambia","2000","52000 [48000-56000]",""
"Zimbabwe","2012","55000 [42000-69000]",""
"Zimbabwe","2011","58000 [45000-73000]",""
"Zimbabwe","2010","63000 [48000-79000]",""
"Zimbabwe","2009","68000 [53000-86000]",""
"Zimbabwe","2008","73000 [57000-92000]",""
"Zimbabwe","2007","76000 [59000-94000]",""
"Zimbabwe","2006","80000 [63000-98000]",""
"Zimbabwe","2005","83000 [66000-100000]",""
"Zimbabwe","2004","87000 [69000-110000]",""
"Zimbabwe","2003","88000 [70000-110000]",""
"Zimbabwe","2002","87000 [70000-110000]",""
"Zimbabwe","2001","84000 [67000-100000]",""
"Zimbabwe","2000","79000 [62000-97000]",""

